Ticker,Annualized_Volatility
SNDK,0.9829756812512038
APP,0.8119989026400862
TTD,0.75832996303257
COIN,0.7375601118745109
SMCI,0.7335292511357917
FISV,0.7293627899267654
HOOD,0.7194291298270393
CVNA,0.714255649471895
CNC,0.703152360517739
MRNA,0.6618561316873915
INTC,0.659680957034381
ALB,0.6459294784129856
MU,0.636488909180182
WDC,0.6356647775753905
FSLR,0.6326579437338883
AMD,0.632189817308238
SNPS,0.6266543056617807
MOH,0.622504245675256
PSKY,0.6183188613377527
STX,0.6172435749910473
CIEN,0.6156811316007323
ALGN,0.6006857760882887
TER,0.5930704364118032
ORCL,0.5860194167854128
PLTR,0.5827787097544829
ON,0.5768346108277631
CRL,0.576650355955607
MCHP,0.5763952007031564
WBD,0.5719259893405833
TSLA,0.5702993873604707
UAL,0.5651014105048237
NCLH,0.5650022434747202
MPWR,0.5573557788110789
DECK,0.5497313442641476
VST,0.5495470830402451
DELL,0.5494151595393726
APA,0.5483789904979134
XYZ,0.5454684597399454
DDOG,0.5397067168205049
UNH,0.5376779733523808
FIX,0.5371920499785607
Q,0.5366579769240736
IT,0.5337930318123915
ANET,0.5283631239916524
LULU,0.5277938903205883
DOW,0.5196561182624357
AXON,0.5193565729559668
LRCX,0.5185088674452647
NRG,0.5152935200545171
FICO,0.5114607865895594
CEG,0.50760517023845
GEV,0.5073006114268284
FCX,0.5068066873100338
GNRC,0.5062174367143591
HUM,0.506115499317993
AES,0.5056433866475828
EL,0.5036868760114129
EXPE,0.5033320638145986
TPL,0.49666287624384897
BAX,0.4945621995575776
DAL,0.4922010537321374
CCL,0.4881957443073986
KLAC,0.48695242801224053
ZBRA,0.4822838802353798
BLDR,0.4820419668975235
EPAM,0.4793549345900098
AMAT,0.47915901748794054
RCL,0.4766559655466226
AVGO,0.4759051992281067
LUV,0.4727658047272549
DASH,0.4717034654990114
LW,0.47084741489538456
LYB,0.4649478238574075
KKR,0.46484208930820886
ARES,0.4630770433003546
NXPI,0.4625804519778992
SWK,0.4593832367359718
CRWD,0.45197335726349774
NEM,0.451834003497227
GPN,0.4505008215925788
SWKS,0.4488034513611957
GLW,0.4447766336298993
DXCM,0.44196659362773527
HPE,0.44130011457701995
TECH,0.4399362680278965
FTNT,0.43942168831870443
HAL,0.4382790952743344
APO,0.43530716329662683
TPR,0.43045713864869933
IBKR,0.42982896422785555
BBY,0.4296226682545723
IQV,0.4290543412477242
PYPL,0.4264199547411241
ARE,0.42581857527347045
DLTR,0.4245389598253913
LLY,0.4236398106836511
NOW,0.4217473984001539
ODFL,0.4207118286051989
DVN,0.41941665799127537
CHTR,0.4184500844721485
WSM,0.4180981086029702
JBL,0.4175054605993964
NKE,0.41653061524820145
REGN,0.41501998521328276
AKAM,0.41458633326004973
MGM,0.41444746076433975
ELV,0.4143780561341946
IDXX,0.41228791181662633
NVDA,0.41211450906761155
CPAY,0.41152763377253726
IP,0.4110786456174862
SW,0.4088886094515712
MOS,0.40808100542693687
EME,0.4078296865689661
CSGP,0.40757126218988027
JBHT,0.406246762248724
CMG,0.40624224978643764
